WEEK_NUMBER,acq_cat,before_acq,after_acq,acq_diff,arrivals,departures,commits,comments,mergers,pullrequests,issues,arrivals_user,arrivals_dev,departures_user,departures_dev
201549,after,0,1,179,1,1,12,13,6,4,0,1,0,1,0
201149,before,1,0,-29,0,1,70,0,6,0,0,0,0,0,1
201338,after,0,1,64,0,0,381,0,0,0,0,0,0,0,0
201234,after,0,1,8,0,0,197,0,0,0,0,0,0,0,0
201401,after,0,1,79,0,0,25,0,0,0,0,0,0,0,0
201203,before,1,0,-23,0,0,83,0,0,0,0,0,0,0,0
201201,before,1,0,-25,1,1,41,0,0,0,0,0,1,0,1
201345,after,0,1,71,0,0,203,0,27,0,0,0,0,0,0
201228,after,0,1,2,0,0,141,0,0,0,0,0,0,0,0
201226,during,0,0,0,1,1,190,0,4,0,0,0,1,0,1
201140,before,1,0,-38,0,0,83,0,0,0,0,0,0,0,0
201243,after,0,1,17,0,0,102,0,0,0,0,0,0,0,0
201215,before,1,0,-11,0,0,35,0,0,0,0,0,0,0,0
201211,before,1,0,-15,1,0,107,0,0,0,0,0,1,0,0
201208,before,1,0,-18,2,0,146,0,2,0,0,0,2,0,0
201139,before,1,0,-39,1,1,54,0,0,0,0,0,1,0,1
201138,before,1,0,-40,0,0,115,0,0,0,0,0,0,0,0
201307,after,0,1,33,1,0,103,0,3,0,0,0,1,0,0
201136,before,1,0,-42,0,1,154,0,0,0,0,0,0,0,1
201207,before,1,0,-19,0,0,149,0,10,0,0,0,0,0,0
201204,before,1,0,-22,1,0,228,0,0,0,0,0,1,0,0
201134,before,1,0,-44,1,0,70,0,0,0,0,0,1,0,0
201436,after,0,1,114,3,1,94,2,68,2,2,1,2,0,1
201615,after,0,1,198,0,0,83,17,1,13,0,0,0,0,0
201607,after,0,1,190,3,0,40,14,0,8,0,1,2,0,0
201602,after,0,1,185,1,1,25,50,7,7,0,0,1,0,1
201601,after,0,1,184,2,2,28,10,1,5,0,1,1,2,0
201552,after,0,1,182,0,0,17,6,0,5,0,0,0,0,0
201547,after,0,1,177,0,2,28,37,6,11,0,0,0,1,1
201551,after,0,1,181,0,0,9,5,4,3,0,0,0,0,0
201542,after,0,1,172,3,5,79,35,5,18,2,1,2,1,4
201546,after,0,1,176,1,2,26,22,3,9,0,1,0,2,0
201548,after,0,1,178,0,0,22,69,0,8,0,0,0,0,0
201538,after,0,1,168,1,0,29,29,6,15,0,1,0,0,0
201545,after,0,1,175,0,1,22,24,11,7,0,0,0,1,0
201544,after,0,1,174,1,1,31,41,0,7,0,0,1,0,1
201537,after,0,1,167,0,0,21,14,6,11,0,0,0,0,0
201535,after,0,1,165,0,2,28,23,2,9,0,0,0,0,2
201536,after,0,1,166,1,3,42,53,12,22,0,1,0,1,2
201534,after,0,1,164,0,0,51,16,6,13,0,0,0,0,0
201531,after,0,1,161,0,0,28,23,27,14,0,0,0,0,0
201533,after,0,1,163,2,0,32,47,5,19,0,1,1,0,0
201519,after,0,1,149,2,2,29,15,7,6,1,1,1,1,1
201520,after,0,1,150,0,0,17,33,5,10,0,0,0,0,0
201524,after,0,1,154,1,3,20,88,2,19,0,0,1,0,3
201526,after,0,1,156,0,1,15,21,1,8,0,0,0,0,1
201527,after,0,1,157,1,1,35,88,11,20,1,1,0,1,0
201523,after,0,1,153,0,1,13,13,5,5,0,0,0,0,1
201517,after,0,1,147,1,1,60,14,13,20,0,0,1,0,1
201522,after,0,1,152,2,1,20,26,5,10,0,1,1,1,0
201516,after,0,1,146,3,3,72,56,24,24,1,0,3,0,3
201521,after,0,1,151,3,3,19,11,4,8,1,1,2,1,2
201515,after,0,1,145,0,1,26,9,1,15,0,0,0,0,1
201514,after,0,1,144,0,1,51,23,14,16,0,0,0,0,1
201512,after,0,1,142,4,3,45,44,11,22,1,1,3,1,2
201506,after,0,1,136,0,1,28,17,2,16,0,0,0,1,0
201507,after,0,1,137,1,1,34,20,4,9,2,0,1,0,1
201511,after,0,1,141,0,0,56,62,5,15,0,0,0,0,0
201505,after,0,1,135,0,0,40,8,7,17,6,0,0,0,0
201508,after,0,1,138,0,0,26,8,6,13,0,0,0,0,0
201450,after,0,1,128,1,0,41,26,10,28,0,0,1,0,0
201451,after,0,1,129,0,0,24,26,2,18,0,0,0,0,0
201447,after,0,1,125,0,0,34,19,14,19,0,0,0,0,0
201611,after,0,1,194,1,0,55,12,1,5,1,1,0,0,0
201610,after,0,1,193,0,0,48,24,4,8,0,0,0,0,0
201445,after,0,1,123,0,0,26,1,0,4,0,0,0,0,0
201444,after,0,1,122,0,5,32,5,18,2,0,0,0,0,5
201442,after,0,1,120,2,2,36,0,8,3,0,0,2,0,2
201437,after,0,1,115,0,1,160,6,134,3,0,0,0,0,1
201434,after,0,1,112,3,3,51,2,30,5,0,0,3,0,3
201433,after,0,1,111,2,1,41,0,14,6,0,0,2,0,1
201428,after,0,1,106,2,1,94,0,58,2,0,0,2,0,1
201426,after,0,1,104,1,1,111,0,62,0,0,0,1,0,1
201418,after,0,1,96,3,3,128,5,52,0,2,1,2,2,1
201413,after,0,1,91,0,0,114,0,57,0,0,0,0,0,0
201414,after,0,1,92,2,2,130,0,39,0,0,0,2,0,2
201412,after,0,1,90,0,0,146,0,43,0,0,0,0,0,0
201411,after,0,1,89,2,2,118,0,43,0,0,0,2,0,2
201410,after,0,1,88,0,0,130,3,60,0,0,0,0,0,0
201409,after,0,1,87,1,2,187,6,59,0,0,0,1,0,2
201408,after,0,1,86,1,0,244,0,151,0,0,0,1,0,0
201407,after,0,1,85,2,1,109,7,43,0,0,0,2,0,1
201406,after,0,1,84,0,0,90,0,34,0,0,0,0,0,0
201405,after,0,1,83,1,1,147,0,58,0,0,0,1,0,1
201404,after,0,1,82,1,1,115,0,50,0,0,0,1,0,1
201403,after,0,1,81,1,1,102,0,30,0,0,0,1,0,1
201402,after,0,1,80,1,1,134,3,50,0,0,1,0,1,0
201351,after,0,1,77,1,1,91,0,37,0,0,0,1,0,1
201350,after,0,1,76,1,1,100,0,50,0,0,0,1,0,1
201349,after,0,1,75,0,1,125,0,59,0,0,0,0,0,1
201348,after,0,1,74,1,1,105,0,32,0,0,0,1,0,1
201347,after,0,1,73,1,0,198,1,82,0,0,0,1,0,0
201346,after,0,1,72,0,0,193,0,66,0,0,0,0,0,0
201344,after,0,1,70,0,0,159,0,0,0,0,0,0,0,0
201343,after,0,1,69,0,0,236,0,0,0,0,0,0,0,0
201341,after,0,1,67,1,2,161,16,2,0,1,1,0,1,1
201340,after,0,1,66,1,0,203,0,4,0,0,0,1,0,0
201337,after,0,1,63,0,0,285,0,1,0,0,0,0,0,0
201335,after,0,1,61,0,0,96,0,0,0,0,0,0,0,0
201336,after,0,1,62,0,0,175,0,10,0,0,0,0,0,0
201334,after,0,1,60,1,0,148,0,9,0,0,0,1,0,0
201332,after,0,1,58,2,2,73,0,3,1,0,0,2,0,2
201331,after,0,1,57,0,0,151,0,1,2,0,0,0,0,0
201333,after,0,1,59,1,0,130,0,10,1,0,0,1,0,0
201330,after,0,1,56,1,0,66,0,4,3,0,0,1,0,0
201329,after,0,1,55,0,0,70,0,0,0,0,0,0,0,0
201327,after,0,1,53,0,0,53,0,0,0,0,0,0,0,0
201326,after,0,1,52,0,0,46,0,0,0,0,0,0,0,0
201323,after,0,1,49,2,1,135,0,1,0,0,0,2,0,1
201317,after,0,1,43,0,1,34,0,2,0,0,0,0,0,1
201319,after,0,1,45,0,0,48,0,1,0,0,0,0,0,0
201313,after,0,1,39,1,1,100,0,2,0,0,0,1,0,1
201314,after,0,1,40,0,0,49,0,0,0,0,0,0,0,0
201311,after,0,1,37,0,0,162,0,0,0,0,0,0,0,0
201310,after,0,1,36,0,0,122,0,0,0,0,0,0,0,0
201308,after,0,1,34,2,1,103,0,0,0,0,0,2,0,1
201309,after,0,1,35,0,1,190,0,0,0,0,0,0,0,1
201305,after,0,1,31,0,1,54,0,0,0,0,0,0,0,1
201306,after,0,1,32,1,1,73,0,4,0,0,0,1,0,1
201251,after,0,1,25,1,1,34,0,0,0,0,0,1,0,1
201250,after,0,1,24,0,0,37,0,0,0,0,0,0,0,0
201249,after,0,1,23,0,1,99,0,0,0,0,0,0,0,1
201248,after,0,1,22,1,0,181,0,0,0,0,0,1,0,0
201246,after,0,1,20,0,0,228,0,0,0,0,0,0,0,0
201245,after,0,1,19,2,1,143,0,1,0,0,0,2,0,1
201244,after,0,1,18,1,1,82,0,0,0,0,0,1,0,1
201240,after,0,1,14,0,0,38,0,0,0,0,0,0,0,0
201239,after,0,1,13,0,0,128,0,0,0,0,0,0,0,0
201238,after,0,1,12,0,0,47,0,0,0,0,0,0,0,0
201235,after,0,1,9,0,1,33,0,0,0,0,0,0,0,1
201236,after,0,1,10,0,0,42,0,0,0,0,0,0,0,0
201237,after,0,1,11,0,0,35,0,0,0,0,0,0,0,0
201229,after,0,1,3,0,0,89,0,0,0,0,0,0,0,0
201227,after,0,1,1,1,1,105,0,0,0,0,0,1,0,1
201224,before,1,0,-2,0,0,69,0,0,0,0,0,0,0,0
201218,before,1,0,-8,0,0,90,0,2,0,0,0,0,0,0
201216,before,1,0,-10,1,2,80,0,0,0,0,0,1,0,2
201214,before,1,0,-12,1,0,100,0,0,0,0,0,1,0,0
201213,before,1,0,-13,0,0,90,0,0,0,0,0,0,0,0
201212,before,1,0,-14,0,0,74,0,0,0,0,0,0,0,0
201210,before,1,0,-16,0,0,135,0,0,0,0,0,0,0,0
201209,before,1,0,-17,0,0,147,0,4,0,0,0,0,0,0
201206,before,1,0,-20,0,0,275,0,20,0,0,0,0,0,0
201205,before,1,0,-21,1,1,146,0,2,0,0,0,1,0,1
201151,before,1,0,-27,0,0,113,0,4,0,0,0,0,0,0
201604,after,0,1,187,3,0,50,9,1,11,0,1,2,0,0
201603,after,0,1,186,0,1,35,6,5,3,0,0,0,0,1
201541,after,0,1,171,2,5,45,10,3,7,2,1,1,1,4
201540,after,0,1,170,2,3,81,16,7,13,2,2,0,2,1
201525,after,0,1,155,2,1,24,19,2,8,0,0,2,0,1
201539,after,0,1,169,1,1,34,27,2,13,1,1,0,1,0
201608,after,0,1,191,3,0,57,35,1,21,0,0,3,0,0
