WEEK_NUMBER,acq_cat,before_acq,after_acq,acq_diff,arrivals,departures,commits,comments,mergers,pullrequests,issues,arrivals_user,arrivals_dev,departures_user,departures_dev
201609,after,0,1,307,15,0,142,153,7,36,40,12,3,0,0
201543,after,0,1,288,6,7,295,81,6,45,13,4,2,6,1
201508,after,0,1,253,3,2,339,40,4,6,3,0,3,1,1
201533,after,0,1,278,9,10,103,103,3,28,23,7,2,8,2
201507,after,0,1,252,2,0,123,3,0,1,1,1,1,0,0
201603,after,0,1,301,13,15,85,161,8,19,23,13,0,11,4
201532,after,0,1,277,12,8,107,65,3,27,20,11,1,6,2
201553,after,0,1,298,4,4,108,89,41,34,12,2,2,4,0
201550,after,0,1,295,8,4,79,76,10,22,18,4,4,2,2
201615,after,0,1,313,8,0,413,111,1,31,20,6,2,0,0
201433,after,0,1,226,2,2,210,10,0,1,70,2,0,2,0
201512,after,0,1,257,3,3,49,51,1,5,19,3,0,3,0
201547,after,0,1,292,15,14,159,115,7,26,22,9,6,8,6
201517,after,0,1,262,12,8,62,135,5,15,20,10,2,5,3
201537,after,0,1,282,6,5,84,63,4,22,9,3,3,2,3
201610,after,0,1,308,10,0,83,133,8,26,31,9,1,0,0
201513,after,0,1,258,9,7,49,100,5,8,18,7,2,7,0
201436,after,0,1,229,4,1,11,9,1,1,4,3,1,1,0
201443,after,0,1,236,7,8,187,14,1,5,6,6,1,7,1
201608,after,0,1,306,10,0,134,153,11,27,22,10,0,0,0
201601,after,0,1,299,14,8,109,213,12,20,9,10,4,5,3
201434,after,0,1,227,3,0,81,7,1,1,2,2,1,0,0
201514,after,0,1,259,8,5,59,69,1,3,25,5,3,4,1
201604,after,0,1,302,26,23,123,192,17,33,32,17,9,16,7
201607,after,0,1,305,8,0,160,147,16,28,29,4,4,0,0
201606,after,0,1,304,14,0,101,98,16,14,17,9,5,0,0
201605,after,0,1,303,11,0,141,138,18,19,32,8,3,0,0
201602,after,0,1,300,8,11,89,188,20,30,29,7,1,9,2
201503,after,0,1,248,1,1,43,2,0,0,0,1,0,1,0
201502,after,0,1,247,4,4,141,5,1,1,2,3,1,3,1
201529,after,0,1,274,7,5,33,47,3,3,8,5,2,3,2
201528,after,0,1,273,11,12,33,83,5,11,7,6,5,8,4
201527,after,0,1,272,6,7,28,68,15,17,5,3,3,3,4
201525,after,0,1,270,7,5,33,48,4,11,10,2,5,2,3
201524,after,0,1,269,14,9,60,54,7,8,16,12,2,7,2
201613,after,0,1,311,17,0,83,197,7,25,31,15,2,0,0
201612,after,0,1,310,9,0,124,105,13,29,16,8,1,0,0
201551,after,0,1,296,6,6,213,101,3,20,26,6,0,5,1
201549,after,0,1,294,8,11,279,121,5,34,19,8,0,11,0
201616,after,0,1,314,10,0,108,108,6,29,22,9,1,0,0
201617,after,0,1,315,4,0,144,142,10,65,30,3,1,0,0
201541,after,0,1,286,7,11,107,80,2,12,15,5,2,9,2
201534,after,0,1,279,9,6,84,124,17,37,17,6,3,4,2
201526,after,0,1,271,12,8,35,102,4,14,19,9,3,6,2
201521,after,0,1,266,3,4,33,53,2,7,14,3,0,3,1
201515,after,0,1,260,11,6,19,104,7,10,19,10,1,5,1
201510,after,0,1,255,1,1,62,21,1,4,9,0,1,1,0
201539,after,0,1,284,9,11,83,98,5,14,24,7,2,8,3
201535,after,0,1,280,9,5,105,95,2,10,13,5,4,4,1
201422,after,0,1,215,3,3,25,6,0,1,4,3,0,3,0
201548,after,0,1,293,10,10,168,62,9,25,16,6,4,6,4
201545,after,0,1,290,9,10,193,54,13,17,15,8,1,10,0
201530,after,0,1,275,8,8,33,82,8,11,15,5,3,6,2
201544,after,0,1,289,4,6,242,41,4,9,8,2,2,3,3
201325,after,0,1,166,0,2,58,11,0,0,0,0,0,2,0
201302,after,0,1,143,2,1,136,2,0,0,3,1,1,0,1
201614,after,0,1,312,12,0,103,147,15,24,18,11,1,0,0
201611,after,0,1,309,7,0,95,78,7,11,21,6,1,0,0
201552,after,0,1,297,6,8,95,68,7,21,11,5,1,5,3
201546,after,0,1,291,10,11,124,92,9,25,16,9,1,9,2
201536,after,0,1,281,7,6,74,70,1,10,14,6,1,6,0
201523,after,0,1,268,9,7,17,74,0,2,12,8,1,6,1
201505,after,0,1,250,2,2,66,8,0,0,4,2,0,2,0
201425,after,0,1,218,4,4,176,12,0,3,3,4,0,4,0
201516,after,0,1,261,4,5,51,74,7,14,22,3,1,4,1
201518,after,0,1,263,7,7,37,91,1,11,24,5,2,6,1
201540,after,0,1,285,11,11,64,74,3,14,13,9,2,8,3
201519,after,0,1,264,4,7,20,69,1,8,15,4,0,6,1
