WEEK_NUMBER,acq_cat,before_acq,after_acq,acq_diff,arrivals,departures,commits,comments,mergers,pullrequests,issues,arrivals_user,arrivals_dev,departures_user,departures_dev
201504,before,1,0,-34,9,10,71,127,36,41,10,8,1,8,2
201502,before,1,0,-36,8,7,70,149,28,21,13,4,4,6,1
201611,after,0,1,26,8,0,8,38,16,18,4,6,2,0,0
201612,after,0,1,27,4,0,7,38,5,8,6,4,0,0,0
201547,after,0,1,9,7,10,1,41,0,1,6,7,0,7,3
201604,after,0,1,19,4,0,30,97,16,33,4,3,1,0,0
201609,after,0,1,24,5,0,17,112,25,28,6,5,0,0,0
201537,before,1,0,-1,13,24,11,79,8,13,15,12,1,16,8
201535,before,1,0,-3,11,8,8,55,6,8,5,7,4,5,3
201528,before,1,0,-10,11,12,8,60,7,9,11,11,0,8,4
201527,before,1,0,-11,13,13,13,60,8,12,19,11,2,10,3
201530,before,1,0,-8,10,18,45,119,14,12,9,8,2,12,6
201532,before,1,0,-6,5,11,9,62,10,6,8,4,1,7,4
201539,after,0,1,1,9,11,19,75,14,15,5,5,4,5,6
201526,before,1,0,-12,4,10,15,71,11,14,14,2,2,5,5
201524,before,1,0,-14,6,10,8,102,8,6,14,4,2,8,2
201517,before,1,0,-21,12,13,12,102,11,8,13,9,3,9,4
201516,before,1,0,-22,13,12,18,84,8,19,21,9,4,6,6
201510,before,1,0,-28,12,13,33,130,18,24,14,8,4,9,4
201523,before,1,0,-15,13,10,8,59,6,10,9,10,3,6,4
201525,before,1,0,-13,6,10,15,98,13,19,11,4,2,7,3
201614,after,0,1,29,5,0,28,43,13,24,7,4,1,0,0
201529,before,1,0,-9,9,11,7,39,4,10,16,7,2,10,1
201613,after,0,1,28,4,0,15,46,10,16,8,4,0,0,0
201515,before,1,0,-23,4,13,9,91,9,11,15,2,2,8,5
201431,before,1,0,-59,9,13,59,240,22,32,28,7,2,7,6
201507,before,1,0,-31,13,17,30,109,12,19,11,11,2,14,3
201439,before,1,0,-51,9,8,44,81,14,26,11,4,5,6,2
201423,before,1,0,-67,10,11,28,183,16,31,15,6,4,8,3
201444,before,1,0,-46,6,5,27,76,17,14,9,3,3,2,3
201541,after,0,1,3,5,9,46,67,20,30,6,4,1,5,4
201542,after,0,1,4,3,8,2,30,11,9,3,3,0,6,2
201544,after,0,1,6,4,6,8,25,3,10,6,4,0,6,0
201543,after,0,1,5,4,6,6,23,1,6,5,3,1,5,1
201540,after,0,1,2,11,15,38,68,16,23,10,7,4,10,5
201536,before,1,0,-2,4,10,4,39,4,5,8,4,0,9,1
201538,during,0,0,0,3,6,6,40,5,10,3,3,0,3,3
201534,before,1,0,-4,6,10,11,67,6,14,5,3,3,5,5
201533,before,1,0,-5,3,6,5,28,2,4,4,3,0,4,2
201531,before,1,0,-7,9,16,41,76,10,22,8,7,2,9,7
201522,before,1,0,-16,6,6,17,98,23,20,8,2,4,4,2
201521,before,1,0,-17,16,13,11,75,4,16,15,15,1,11,2
201520,before,1,0,-18,6,12,18,110,20,22,6,5,1,8,4
201519,before,1,0,-19,6,7,10,71,6,19,10,5,1,6,1
201518,before,1,0,-20,6,9,7,69,6,8,7,5,1,5,4
201513,before,1,0,-25,5,8,14,76,8,16,14,3,2,4,4
201514,before,1,0,-24,6,8,19,67,13,15,7,5,1,6,2
201512,before,1,0,-26,15,16,18,174,19,21,14,13,2,12,4
201511,before,1,0,-27,14,15,33,143,18,29,25,12,2,11,4
201509,before,1,0,-29,5,6,21,145,8,13,10,5,0,2,4
201508,before,1,0,-30,5,8,41,137,23,25,6,3,2,5,3
201506,before,1,0,-32,7,10,58,145,21,22,15,3,4,3,7
201505,before,1,0,-33,8,11,40,165,11,34,17,6,2,6,5
201503,before,1,0,-35,9,12,40,194,12,17,20,7,2,8,4
201452,before,1,0,-38,8,10,25,84,7,18,8,8,0,6,4
201451,before,1,0,-39,8,12,47,179,18,34,16,5,3,5,7
201501,before,1,0,-37,6,9,6,60,1,8,3,5,1,7,2
201450,before,1,0,-40,9,9,65,244,33,44,14,6,3,5,4
201449,before,1,0,-41,10,11,220,199,25,33,26,8,2,7,4
201448,before,1,0,-42,7,11,62,122,7,20,3,5,2,5,6
201447,before,1,0,-43,9,9,152,173,33,36,19,7,2,8,1
201446,before,1,0,-44,6,10,54,99,20,26,7,4,2,3,7
201445,before,1,0,-45,10,7,43,97,25,29,8,7,3,4,3
201443,before,1,0,-47,6,12,41,172,22,24,10,5,1,8,4
201441,before,1,0,-49,10,9,48,125,25,29,13,7,3,8,1
201442,before,1,0,-48,8,8,29,86,9,19,12,6,2,6,2
201440,before,1,0,-50,7,9,35,130,22,9,9,5,2,5,4
201437,before,1,0,-53,10,11,22,119,14,22,17,8,2,7,4
201438,before,1,0,-52,10,10,27,114,14,21,13,9,1,7,3
201436,before,1,0,-54,8,12,29,103,25,26,12,6,2,7,5
201435,before,1,0,-55,4,8,46,130,23,26,18,3,1,6,2
201434,before,1,0,-56,7,10,44,107,20,24,15,7,0,6,4
201433,before,1,0,-57,7,9,46,187,29,34,22,5,2,3,6
201432,before,1,0,-58,12,14,71,213,43,53,23,6,6,8,6
201430,before,1,0,-60,13,19,60,191,32,36,18,12,1,14,5
201429,before,1,0,-61,10,11,76,204,39,42,25,6,4,8,3
201428,before,1,0,-62,15,9,42,191,22,29,32,7,8,6,3
201427,before,1,0,-63,9,7,77,120,32,30,14,3,6,3,4
201426,before,1,0,-64,7,7,40,119,11,28,13,5,2,4,3
201425,before,1,0,-65,9,7,30,100,14,14,19,6,3,5,2
201424,before,1,0,-66,6,9,29,101,5,17,9,5,1,7,2
201422,before,1,0,-68,11,11,59,125,15,16,13,7,4,7,4
201421,before,1,0,-69,8,9,66,80,11,18,21,2,6,3,6
201420,before,1,0,-70,10,13,32,135,11,27,14,8,2,9,4
201419,before,1,0,-71,11,16,47,182,20,17,31,11,0,14,2
201415,before,1,0,-75,11,10,121,95,16,21,20,6,5,5,5
201414,before,1,0,-76,12,11,109,194,29,25,20,6,6,6,5
201416,before,1,0,-74,2,2,80,74,11,22,12,1,1,0,2
201413,before,1,0,-77,9,9,126,142,21,34,15,4,5,7,2
201411,before,1,0,-79,15,16,91,265,32,25,19,13,2,10,6
201412,before,1,0,-78,16,12,148,234,25,40,20,6,10,8,4
201410,before,1,0,-80,9,11,70,183,14,21,13,4,5,5,6
201409,before,1,0,-81,11,6,31,67,6,16,12,8,3,6,0
201408,before,1,0,-82,6,8,50,110,5,9,12,4,2,3,5
201407,before,1,0,-83,9,7,105,201,13,17,11,5,4,4,3
201351,before,1,0,-91,10,10,80,102,26,9,17,7,3,6,4
201350,before,1,0,-92,10,13,144,184,29,26,23,9,1,8,5
201348,before,1,0,-94,15,14,113,198,15,17,14,9,6,10,4
201404,before,1,0,-86,9,18,160,286,17,25,16,7,2,14,4
201347,before,1,0,-95,14,10,70,197,34,26,18,10,4,7,3
201343,before,1,0,-99,14,13,90,122,16,22,15,9,5,10,3
201346,before,1,0,-96,10,11,86,106,10,10,18,7,3,7,4
201342,before,1,0,-100,12,12,110,147,14,12,14,9,3,10,2
201340,before,1,0,-102,10,13,152,226,142,27,22,7,3,10,3
201341,before,1,0,-101,10,10,147,208,30,26,20,6,4,6,4
201339,before,1,0,-103,13,13,205,140,107,29,18,5,8,7,6
201338,before,1,0,-104,13,6,171,95,9,14,14,6,7,4,2
201337,before,1,0,-105,13,9,129,140,26,22,19,8,5,6,3
201335,before,1,0,-107,12,16,155,145,20,22,18,11,1,15,1
201336,before,1,0,-106,14,9,111,134,9,17,19,8,6,7,2
201334,before,1,0,-108,16,12,150,129,32,34,20,14,2,10,2
201417,before,1,0,-73,12,6,57,110,9,20,21,8,4,4,2
201333,before,1,0,-109,11,16,173,149,217,30,23,8,3,10,6
201332,before,1,0,-110,13,12,175,118,100,25,21,9,4,10,2
201331,before,1,0,-111,18,17,162,172,16,29,29,15,3,13,4
201329,before,1,0,-113,9,15,167,227,22,16,25,7,2,11,4
201330,before,1,0,-112,10,8,63,100,15,19,6,8,2,5,3
201328,before,1,0,-114,16,16,233,198,21,35,24,11,5,11,5
201326,before,1,0,-116,13,14,113,143,23,21,24,10,3,12,2
201325,before,1,0,-117,22,24,104,142,20,30,26,16,6,17,7
201324,before,1,0,-118,12,9,154,155,23,23,14,7,5,4,5
201323,before,1,0,-119,21,21,139,157,26,18,26,15,6,17,4
201322,before,1,0,-120,19,16,68,193,21,31,30,14,5,14,2
201320,before,1,0,-122,8,6,62,107,19,22,11,4,4,4,2
201321,before,1,0,-121,17,15,44,108,12,22,19,12,5,10,5
201319,before,1,0,-123,11,11,92,197,64,34,25,7,4,8,3
201318,before,1,0,-124,9,11,113,163,16,34,17,7,2,7,4
201315,before,1,0,-127,12,12,301,323,77,45,27,8,4,9,3
201317,before,1,0,-125,8,8,99,118,18,23,11,4,4,4,4
201314,before,1,0,-128,14,9,130,232,136,30,22,9,5,7,2
201313,before,1,0,-129,15,8,162,211,220,36,24,10,5,6,2
201312,before,1,0,-130,8,9,91,138,13,22,13,6,2,6,3
201310,before,1,0,-132,12,10,123,157,12,20,16,10,2,8,2
201311,before,1,0,-131,12,8,186,110,5,15,17,7,5,5,3
201309,before,1,0,-133,9,11,100,135,14,24,23,7,2,7,4
201307,before,1,0,-135,15,9,75,101,14,19,13,11,4,9,0
201304,before,1,0,-138,13,12,65,104,17,17,23,12,1,9,3
201306,before,1,0,-136,12,13,74,93,34,11,20,10,2,13,0
201301,before,1,0,-141,20,13,65,107,23,14,17,15,5,11,2
201302,before,1,0,-140,13,18,60,103,13,32,12,9,4,11,7
201303,before,1,0,-139,14,15,40,113,18,18,15,12,2,12,3
201249,before,1,0,-145,10,11,60,89,11,17,19,6,4,10,1
201250,before,1,0,-144,6,3,47,88,12,16,14,6,0,3,0
201251,before,1,0,-143,8,12,54,80,6,10,17,5,3,9,3
201247,before,1,0,-147,6,11,53,125,27,8,13,4,2,11,0
201244,before,1,0,-150,7,3,97,46,7,12,9,6,1,3,0
201246,before,1,0,-148,6,8,80,91,7,18,10,5,1,5,3
201242,before,1,0,-152,10,16,88,193,34,21,23,7,3,8,8
201240,before,1,0,-154,10,9,137,154,85,13,23,6,4,6,3
201239,before,1,0,-155,14,11,114,78,15,20,12,12,2,8,3
201241,before,1,0,-153,11,3,81,112,7,11,18,6,5,2,1
201237,before,1,0,-157,9,12,59,120,13,19,23,6,3,9,3
201238,before,1,0,-156,13,7,46,143,22,23,16,10,3,4,3
201230,before,1,0,-164,11,11,65,73,13,9,14,5,6,6,5
201233,before,1,0,-161,9,10,54,67,5,4,5,5,4,6,4
201229,before,1,0,-165,9,8,42,112,15,12,15,4,5,6,2
201231,before,1,0,-163,13,11,32,98,7,14,12,8,5,7,4
201228,before,1,0,-166,15,13,40,113,4,8,14,11,4,9,4
201220,before,1,0,-174,7,5,24,107,17,20,15,5,2,4,1
201222,before,1,0,-172,5,5,154,90,18,13,11,5,0,2,3
201223,before,1,0,-171,10,11,63,115,10,9,16,5,5,5,6
201219,before,1,0,-175,18,14,134,148,14,19,17,8,10,7,7
201217,before,1,0,-177,10,12,40,81,19,21,15,4,6,7,5
201218,before,1,0,-176,13,9,46,144,21,23,16,9,4,4,5
201224,before,1,0,-170,11,7,88,84,12,11,19,7,4,2,5
201216,before,1,0,-178,15,9,89,124,31,19,11,10,5,6,3
201213,before,1,0,-181,13,8,105,102,11,21,17,5,8,4,4
201212,before,1,0,-182,9,9,82,120,27,10,10,2,7,5,4
201210,before,1,0,-184,14,7,54,148,13,16,13,7,7,5,2
201211,before,1,0,-183,15,11,49,112,7,14,20,10,5,8,3
201209,before,1,0,-185,12,8,39,110,22,17,14,9,3,4,4
201208,before,1,0,-186,9,13,64,142,23,14,19,6,3,6,7
201214,before,1,0,-180,11,7,168,80,16,10,16,4,7,4,3
201207,before,1,0,-187,11,7,33,77,9,9,15,6,5,4,3
201205,before,1,0,-189,12,9,104,190,59,37,17,8,4,7,2
201204,before,1,0,-190,9,9,78,136,31,25,15,3,6,4,5
201202,before,1,0,-192,10,8,48,68,14,15,10,5,5,4,4
201201,before,1,0,-193,13,7,44,92,7,12,12,6,7,3,4
201149,before,1,0,-197,8,7,140,118,28,16,9,5,3,4,3
201150,before,1,0,-196,7,6,75,43,4,16,11,7,0,5,1
201148,before,1,0,-198,7,7,115,69,12,13,8,4,3,3,4
201152,before,1,0,-194,10,7,21,70,7,13,12,5,5,4,3
201146,before,1,0,-200,6,5,140,97,20,20,16,2,4,2,3
201147,before,1,0,-199,5,7,97,102,6,6,8,2,3,2,5
201144,before,1,0,-202,2,3,86,5,4,3,3,1,1,1,2
201145,before,1,0,-201,9,4,131,50,303,15,5,7,2,3,1
201117,before,1,0,-229,6,2,66,21,0,14,3,1,5,1,1
201552,after,0,1,14,1,1,1,2,0,1,0,1,0,1,0
201418,before,1,0,-72,11,8,95,99,23,18,22,6,5,4,4
201401,before,1,0,-89,7,7,26,57,10,12,8,5,2,6,1
201316,before,1,0,-126,5,10,73,125,258,13,18,4,1,7,3
201344,before,1,0,-98,11,7,84,53,17,16,8,6,5,6,1
201248,before,1,0,-146,6,10,75,95,17,18,15,4,2,6,4
201234,before,1,0,-160,10,7,35,90,8,16,15,4,6,3,4
201226,before,1,0,-168,11,8,76,127,16,12,13,5,6,4,4
201143,before,1,0,-203,5,3,94,9,3,5,2,1,4,1,2
201138,before,1,0,-208,1,1,21,12,25,0,0,0,1,1,0
201545,after,0,1,7,4,5,3,13,1,4,6,4,0,2,3
201305,before,1,0,-137,13,15,49,174,4,17,15,11,2,14,1
201236,before,1,0,-158,15,18,78,141,9,16,22,9,6,10,8
201551,after,0,1,13,5,5,6,6,0,6,3,3,2,3,2
201402,before,1,0,-88,14,10,100,124,12,19,14,12,2,8,2
201405,before,1,0,-85,14,5,89,155,28,21,22,7,7,4,1
201406,before,1,0,-84,13,12,63,120,10,14,16,8,5,11,1
201403,before,1,0,-87,10,6,96,195,4,17,26,6,4,5,1
201349,before,1,0,-93,19,13,98,200,24,32,19,14,5,10,3
201352,before,1,0,-90,3,2,20,16,2,6,4,2,1,1,1
201345,before,1,0,-97,14,9,52,115,6,10,13,12,2,8,1
201327,before,1,0,-115,11,4,197,150,20,18,26,5,6,1,3
201308,before,1,0,-134,15,16,63,109,5,14,17,13,2,13,3
201252,before,1,0,-142,3,1,7,27,0,9,8,3,0,1,0
201245,before,1,0,-149,12,7,54,117,13,13,17,7,5,6,1
201206,before,1,0,-188,13,11,61,105,11,18,29,9,4,10,1
201116,before,1,0,-230,0,0,16,26,3,6,0,0,0,0,0
201137,before,1,0,-209,0,1,38,16,10,0,0,0,0,0,1
201136,before,1,0,-210,4,5,49,37,24,12,1,3,1,4,1
201106,before,1,0,-240,6,2,79,23,20,14,0,2,4,0,2
